Fund Name:,SPDR® S&P 500® ETF Trust,,,,,,,,,,
Ticker Symbol:,SPY,,,,,,,,,,
Holdings:,As of 24-Apr-2025,,,,,,,,,,
,,,,,,,,,,,
Name,Ticker,Identifier,SEDOL,Weight,Sector,Shares Held,Local Currency,,,,
TRACTOR SUPPLY COMPANY,TSCO,892356106,2900335,0.056298,-,6526344.000,USD,,,,
KRAFT HEINZ CO/THE,KHC,500754106,BYRY499,0.055579,-,10651513.000,USD,,,,
LENNAR CORP A,LEN,526057104,2511920,0.054822,-,2851196.000,USD,,,,
DIAMONDBACK ENERGY INC,FANG,25278X109,B7Y8YR3,0.054727,-,2283094.000,USD,,,,
GODADDY INC   CLASS A,GDDY,380237107,BWFRFC6,0.054480,-,1715258.000,USD,,,,
ATMOS ENERGY CORP,ATO,049560105,2315359,0.054479,-,1938134.000,USD,,,,
MICROCHIP TECHNOLOGY INC,MCHP,595017104,2592174,0.054424,-,6560871.000,USD,,,,
STATE STREET CORP,STT,857477103,2842040,0.054301,-,3522310.000,USD,,,,
IQVIA HOLDINGS INC,IQV,46266C105,BDR73G1,0.054186,-,2042701.000,USD,,,,
TEXAS PACIFIC LAND CORP,TPL,88262P102,BM99VY2,0.054115,-,230122.000,USD,,,,
RAYMOND JAMES FINANCIAL INC,RJF,754730109,2718992,0.054017,-,2235454.000,USD,,,,
IRON MOUNTAIN INC,IRM,46284V101,BVFTF03,0.053854,-,3585450.000,USD,,,,
INTERNATIONAL PAPER CO,IP,460146103,2465254,0.053778,-,6413619.000,USD,,,,
KEYSIGHT TECHNOLOGIES IN,KEYS,49338L103,BQZJ0Q9,0.053444,-,2111282.000,USD,,,,
CENTERPOINT ENERGY INC,CNP,15189T107,2440637,0.053124,-,7962144.000,USD,,,,
CHURCH + DWIGHT CO INC,CHD,171340102,2195841,0.052694,-,2986907.000,USD,,,,
HERSHEY CO/THE,HSY,427866108,2422806,0.052110,-,1805024.000,USD,,,,
PPG INDUSTRIES INC,PPG,693506107,2698470,0.051957,-,2834300.000,USD,,,,
FIFTH THIRD BANCORP,FITB,316773100,2336747,0.051609,-,8192177.000,USD,,,,
SBA COMMUNICATIONS CORP,SBAC,78410G104,BZ6TS23,0.051400,-,1310215.000,USD,,,,
HP INC,HPQ,40434L105,BYX4D52,0.051061,-,11450744.000,USD,,,,
EQUITY RESIDENTIAL,EQR,29476L107,2319157,0.050778,-,4161562.000,USD,,,,
DARDEN RESTAURANTS INC,DRI,237194105,2289874,0.050655,-,1435523.000,USD,,,,
FORTIVE CORP,FTV,34959J108,BYT3MK1,0.050549,-,4166206.000,USD,,,,
ARCHER DANIELS MIDLAND CO,ADM,039483102,2047317,0.050165,-,5841594.000,USD,,,,
DOVER CORP,DOV,260003108,2278407,0.050082,-,1676188.000,USD,,,,
UNITED AIRLINES HOLDINGS INC,UAL,910047109,B4QG225,0.048841,-,4017863.000,USD,,,,
VERALTO CORP,VLTO,92338C103,BPGMZQ5,0.048795,-,3021296.000,USD,,,,
TYLER TECHNOLOGIES INC,TYL,902252105,2909644,0.048794,-,522464.000,USD,,,,
EDISON INTERNATIONAL,EIX,281020107,2829515,0.048460,-,4729701.000,USD,,,,
METTLER TOLEDO INTERNATIONAL,MTD,592688105,2126249,0.048333,-,255393.000,USD,,,,
CORPAY INC,CPAY,219948106,BMX5GK7,0.048192,-,850433.000,USD,,,,
KELLANOVA,K,487836108,2486813,0.047872,-,3285397.000,USD,,,,
STERIS PLC,STE,G8473T100,BFY8C75,0.047806,-,1199713.000,USD,,,,
CBOE GLOBAL MARKETS INC,CBOE,12503M108,B5834C5,0.047766,-,1275759.000,USD,,,,
CMS ENERGY CORP,CMS,125896100,2219224,0.047645,-,3650371.000,USD,,,,
EXPAND ENERGY CORP,EXE,165167735,BMZ5LZ5,0.047194,-,2567800.000,USD,,,,
FIRSTENERGY CORP,FE,337932107,2100920,0.046518,-,6249723.000,USD,,,,
WR BERKLEY CORP,WRB,084423102,2093644,0.046502,-,3681536.000,USD,,,,
NRG ENERGY INC,NRG,629377508,2212922,0.046229,-,2474755.000,USD,,,,
EVERSOURCE ENERGY,ES,30040W108,BVVN4Q8,0.046131,-,4477007.000,USD,,,,
TELEDYNE TECHNOLOGIES INC,TDY,879360105,2503477,0.046009,-,569227.000,USD,,,,
NVR INC,NVR,62944T105,2637785,0.045960,-,36529.000,USD,,,,
HEWLETT PACKARD ENTERPRISE,HPE,42824C109,BYVYWS0,0.045680,-,16037087.000,USD,,,,
CDW CORP/DE,CDW,12514G108,BBM5MD6,0.045553,-,1628034.000,USD,,,,
HUNTINGTON BANCSHARES INC,HBAN,446150104,2445966,0.045466,-,17749852.000,USD,,,,
CINCINNATI FINANCIAL CORP,CINF,172062101,2196888,0.045391,-,1904813.000,USD,,,,
SMURFIT WESTROCK PLC,SW,G8267P108,BRK49M5,0.045160,-,6043027.000,USD,,,,
DOW INC,DOW,260557103,BHXCF84,0.044811,-,8553136.000,USD,,,,
LIVE NATION ENTERTAINMENT IN,LYV,538034109,B0T7YX2,0.044809,-,1917811.000,USD,,,,
PULTEGROUP INC,PHM,745867101,2708841,0.044760,-,2472063.000,USD,,,,
DEVON ENERGY CORP,DVN,25179M103,2480677,0.044462,-,8025475.000,USD,,,,
DOLLAR GENERAL CORP,DG,256677105,B5B1S13,0.044220,-,2677601.000,USD,,,,
VERISIGN INC,VRSN,92343E102,2142922,0.044175,-,993418.000,USD,,,,
WATERS CORP,WAT,941848103,2937689,0.043512,-,725456.000,USD,,,,
SYNCHRONY FINANCIAL,SYF,87165B103,BP96PS6,0.043477,-,4756661.000,USD,,,,
ZIMMER BIOMET HOLDINGS INC,ZBH,98956P102,2783815,0.043459,-,2432150.000,USD,,,,
T ROWE PRICE GROUP INC,TROW,74144T108,2702337,0.042776,-,2714267.000,USD,,,,
EXPEDIA GROUP INC,EXPE,30212P303,B748CK2,0.042147,-,1500534.000,USD,,,,
INTL FLAVORS + FRAGRANCES,IFF,459506101,2464165,0.042144,-,3123626.000,USD,,,,
QUEST DIAGNOSTICS INC,DGX,74834L100,2702791,0.041961,-,1355273.000,USD,,,,
CARNIVAL CORP,CCL,143658300,2523044,0.041779,-,12691016.000,USD,,,,
HUBBELL INC,HUBB,443510607,BDFG6S3,0.041596,-,655816.000,USD,,,,
INVITATION HOMES INC,INVH,46187W107,BD81GW9,0.041503,-,6960472.000,USD,,,,
LABCORP HOLDINGS INC,LH,504922105,BSBK800,0.041120,-,1021847.000,USD,,,,
LEIDOS HOLDINGS INC,LDOS,525327102,BDV82B8,0.041041,-,1601607.000,USD,,,,
WARNER BROS DISCOVERY INC,WBD,934423104,BM8JYX3,0.040812,-,27273659.000,USD,,,,
MCCORMICK + CO NON VTG SHRS,MKC,579780206,2550161,0.040559,-,3071485.000,USD,,,,
COTERRA ENERGY INC,CTRA,127097103,2162340,0.040336,-,8999341.000,USD,,,,
REGIONS FINANCIAL CORP,RF,7591EP100,B01R311,0.040153,-,11104262.000,USD,,,,
WILLIAMS SONOMA INC,WSM,969904101,2967589,0.040063,-,1503100.000,USD,,,,
MID AMERICA APARTMENT COMM,MAA,59522J103,2589132,0.039962,-,1423528.000,USD,,,,
WEYERHAEUSER CO,WY,962166104,2958936,0.039849,-,8876677.000,USD,,,,
NISOURCE INC,NI,65473P105,2645409,0.039838,-,5702987.000,USD,,,,
HALLIBURTON CO,HAL,406216101,2405302,0.039578,-,10599563.000,USD,,,,
PTC INC,PTC,69370C100,B95N910,0.039181,-,1467682.000,USD,,,,
INSULET CORP,PODD,45784P101,B1XGNW4,0.039012,-,854342.000,USD,,,,
NORTHERN TRUST CORP,NTRS,665859104,2648668,0.038922,-,2392789.000,USD,,,,
STEEL DYNAMICS INC,STLD,858119100,2849472,0.038788,-,1729718.000,USD,,,,
SUPER MICRO COMPUTER INC,SMCI,86800U302,BRC3N73,0.038786,-,6152440.000,USD,,,,
NETAPP INC,NTAP,64110D104,2630643,0.038532,-,2482395.000,USD,,,,
ULTA BEAUTY INC,ULTA,90384S303,B28TS42,0.038466,-,566162.000,USD,,,,
GLOBAL PAYMENTS INC,GPN,37940X102,2712013,0.038356,-,3023506.000,USD,,,,
ESSEX PROPERTY TRUST INC,ESS,297178105,2316619,0.038295,-,786439.000,USD,,,,
SEAGATE TECHNOLOGY HOLDINGS,STX,G7997R103,BKVD2N4,0.037668,-,2576714.000,USD,,,,
TYSON FOODS INC CL A,TSN,902494103,2909730,0.037628,-,3480021.000,USD,,,,
BIOGEN INC,BIIB,09062X103,2455965,0.037456,-,1780309.000,USD,,,,
MOLINA HEALTHCARE INC,MOH,60855R100,2212706,0.037440,-,677704.000,USD,,,,
CLOROX COMPANY,CLX,189054109,2204026,0.036623,-,1512191.000,USD,,,,
DOMINO S PIZZA INC,DPZ,25754A201,B01SD70,0.036241,-,421877.000,USD,,,,
ON SEMICONDUCTOR,ON,682189105,2583576,0.036198,-,5145630.000,USD,,,,
PACKAGING CORP OF AMERICA,PKG,695156109,2504566,0.036190,-,1089367.000,USD,,,,
DECKERS OUTDOOR CORP,DECK,243537107,2267278,0.036155,-,1856054.000,USD,,,,
LENNOX INTERNATIONAL INC,LII,526107107,2442053,0.036140,-,391734.000,USD,,,,
DOLLAR TREE INC,DLTR,256746108,2272476,0.035383,-,2474296.000,USD,,,,
COOPER COS INC/THE,COO,216648501,BQPDXR3,0.035270,-,2426109.000,USD,,,,
CITIZENS FINANCIAL GROUP,CFG,174610105,BQRX1X3,0.035180,-,5337523.000,USD,,,,
SNAP ON INC,SNA,833034101,2818740,0.035091,-,641469.000,USD,,,,
GENUINE PARTS CO,GPC,372460105,2367480,0.035015,-,1698655.000,USD,,,,
FACTSET RESEARCH SYSTEMS INC,FDS,303075105,2329770,0.034978,-,464056.000,USD,,,,
JABIL INC,JBL,466313103,2471789,0.034405,-,1337394.000,USD,,,,
PRINCIPAL FINANCIAL GROUP,PFG,74251V102,2803014,0.033945,-,2570929.000,USD,,,,
ALLIANT ENERGY CORP,LNT,018802108,2973821,0.033914,-,3141123.000,USD,,,,
SOUTHWEST AIRLINES CO,LUV,844741108,2831543,0.033709,-,7236504.000,USD,,,,
EVERGY INC,EVRG,30034W106,BFMXGR0,0.033643,-,2798868.000,USD,,,,
ROLLINS INC,ROL,775711104,2747305,0.033595,-,3440240.000,USD,,,,
BAXTER INTERNATIONAL INC,BAX,071813109,2085102,0.033459,-,6249955.000,USD,,,,
EXPEDITORS INTL WASH INC,EXPD,302130109,2325507,0.033410,-,1710047.000,USD,,,,
F5 INC,FFIV,315616102,2427599,0.033233,-,703969.000,USD,,,,
LYONDELLBASELL INDU CL A,LYB,N53745100,B3SPXZ3,0.033107,-,3174043.000,USD,,,,
EVEREST GROUP LTD,EG,G3223R108,2556868,0.032832,-,525068.000,USD,,,,
WEST PHARMACEUTICAL SERVICES,WST,955306105,2950482,0.032805,-,884880.000,USD,,,,
LOEWS CORP,L,540424108,2523022,0.032752,-,2157298.000,USD,,,,
BALL CORP,BALL,058498106,2073022,0.032429,-,3646285.000,USD,,,,
TRIMBLE INC,TRMB,896239100,2903958,0.032283,-,2974497.000,USD,,,,
JACOBS SOLUTIONS INC,J,46982L108,BNGC0D3,0.032224,-,1496322.000,USD,,,,
PENTAIR PLC,PNR,G7S00T104,BLS09M3,0.032047,-,2018596.000,USD,,,,
OMNICOM GROUP,OMC,681919106,2279303,0.032046,-,2383541.000,USD,,,,
KEYCORP,KEY,493267108,2490911,0.031703,-,12110497.000,USD,,,,
FIRST SOLAR INC,FSLR,336433107,B1HMF22,0.031416,-,1307922.000,USD,,,,
TAPESTRY INC,TPR,876030107,BF09HX3,0.030394,-,2527768.000,USD,,,,
AMCOR PLC,AMCR,G0250X107,BJ1F307,0.030101,-,17700372.000,USD,,,,
AVERY DENNISON CORP,AVY,053611109,2066408,0.030000,-,981513.000,USD,,,,
BUILDERS FIRSTSOURCE INC,BLDR,12008R107,B0BV2M7,0.029930,-,1406127.000,USD,,,,
WESTERN DIGITAL CORP,WDC,958102105,2954699,0.029868,-,4223601.000,USD,,,,
KIMCO REALTY CORP,KIM,49446R109,2491594,0.029505,-,8203630.000,USD,,,,
ESTEE LAUDER COMPANIES CL A,EL,518439104,2320524,0.029463,-,2853512.000,USD,,,,
GEN DIGITAL INC,GEN,668771108,BJN4XN5,0.029264,-,6633295.000,USD,,,,
CF INDUSTRIES HOLDINGS INC,CF,125269100,B0G4K50,0.028931,-,2125950.000,USD,,,,
HEALTHPEAK PROPERTIES INC,DOC,42250P103,BJBLRK3,0.028297,-,8545208.000,USD,,,,
IDEX CORP,IEX,45167R104,2456612,0.028213,-,922134.000,USD,,,,
HOLOGIC INC,HOLX,436440101,2433530,0.028116,-,2739885.000,USD,,,,
BEST BUY CO INC,BBY,086516101,2094670,0.027736,-,2387147.000,USD,,,,
ALIGN TECHNOLOGY INC,ALGN,016255101,2679204,0.027713,-,854290.000,USD,,,,
MASCO CORP,MAS,574599106,2570200,0.027477,-,2588386.000,USD,,,,
APTIV PLC,APTV,G3265R107,BTDN8H1,0.027156,-,2801632.000,USD,,,,
JACK HENRY + ASSOCIATES INC,JKHY,426281101,2469193,0.027120,-,892832.000,USD,,,,
TERADYNE INC,TER,880770102,2884183,0.027077,-,1989711.000,USD,,,,
LAS VEGAS SANDS CORP,LVS,517834107,B02T2J7,0.027043,-,4195931.000,USD,,,,
ZEBRA TECHNOLOGIES CORP CL A,ZBRA,989207105,2989356,0.027004,-,628452.000,USD,,,,
UDR INC,UDR,902653104,2727910,0.026900,-,3675802.000,USD,,,,
TEXTRON INC,TXT,883203101,2885937,0.026659,-,2229213.000,USD,,,,
JM SMUCKER CO/THE,SJM,832696405,2951452,0.026551,-,1303660.000,USD,,,,
CAMDEN PROPERTY TRUST,CPT,133131102,2166320,0.026217,-,1306095.000,USD,,,,
ALLEGION PLC,ALLE,G0176J109,BFRT3W7,0.026084,-,1062029.000,USD,,,,
AKAMAI TECHNOLOGIES INC,AKAM,00971T101,2507457,0.025589,-,1835263.000,USD,,,,
ALEXANDRIA REAL ESTATE EQUIT,ARE,015271109,2009210,0.025584,-,1881030.000,USD,,,,
CONAGRA BRANDS INC,CAG,205887102,2215460,0.025581,-,5830958.000,USD,,,,
JUNIPER NETWORKS INC,JNPR,48203R104,2431846,0.025215,-,4031321.000,USD,,,,
REGENCY CENTERS CORP,REG,758849103,2726177,0.025159,-,2000199.000,USD,,,,
REVVITY INC,RVTY,714046109,2305844,0.024903,-,1486971.000,USD,,,,
POOL CORP,POOL,73278L105,2781585,0.023627,-,464872.000,USD,,,,
C.H. ROBINSON WORLDWIDE INC,CHRW,12541W209,2116228,0.023273,-,1436471.000,USD,,,,
BUNGE GLOBAL SA,BG,H11356104,BQ6BPG9,0.023183,-,1629768.000,USD,,,,
PINNACLE WEST CAPITAL,PNW,723484101,2048804,0.023132,-,1390729.000,USD,,,,
FOX CORP   CLASS A,FOXA,35137L105,BJJMGL2,0.022955,-,2659973.000,USD,,,,
PAYCOM SOFTWARE INC,PAYC,70432V102,BL95MY0,0.022864,-,575026.000,USD,,,,
HUNT (JB) TRANSPRT SVCS INC,JBHT,445658107,2445416,0.022784,-,973242.000,USD,,,,
GLOBE LIFE INC,GL,37959E102,BK6YKG1,0.022371,-,1025480.000,USD,,,,
TKO GROUP HOLDINGS INC,TKO,87256C101,BQBBFD1,0.022225,-,813025.000,USD,,,,
NORDSON CORP,NDSN,655663102,2641838,0.022134,-,663664.000,USD,,,,
ERIE INDEMNITY COMPANY CL A,ERIE,29530P102,2311711,0.021996,-,305690.000,USD,,,,
UNIVERSAL HEALTH SERVICES B,UHS,913903100,2923785,0.021975,-,717397.000,USD,,,,
NEWS CORP   CLASS A,NWSA,65249B109,BBGVT40,0.021892,-,4633203.000,USD,,,,
CARMAX INC,KMX,143130102,2983563,0.021884,-,1892636.000,USD,,,,
MOLSON COORS BEVERAGE CO   B,TAP,60871R209,B067BM3,0.021595,-,2102261.000,USD,,,,
ASSURANT INC,AIZ,04621X108,2331430,0.021310,-,626588.000,USD,,,,
SKYWORKS SOLUTIONS INC,SWKS,83088M102,2961053,0.021175,-,1955835.000,USD,,,,
HOST HOTELS + RESORTS INC,HST,44107P104,2567503,0.020943,-,8540188.000,USD,,,,
LKQ CORP,LKQ,501889208,2971029,0.020833,-,3175977.000,USD,,,,
BXP INC,BXP,101121101,2019479,0.020685,-,1779445.000,USD,,,,
VIATRIS INC,VTRS,92556V106,BMWS3X9,0.020662,-,14616000.000,USD,,,,
STANLEY BLACK + DECKER INC,SWK,854502101,B3Q2FJ4,0.020555,-,1885676.000,USD,,,,
INCYTE CORP,INCY,45337C102,2471950,0.020321,-,1957475.000,USD,,,,
EASTMAN CHEMICAL CO,EMN,277432100,2298386,0.020149,-,1416129.000,USD,,,,
SOLVENTUM CORP,SOLV,83444M101,BMTQB43,0.020112,-,1691732.000,USD,,,,
INTERPUBLIC GROUP OF COS INC,IPG,460690100,2466321,0.020094,-,4551035.000,USD,,,,
MODERNA INC,MRNA,60770K107,BGSXTS3,0.019974,-,4142341.000,USD,,,,
MOSAIC CO/THE,MOS,61945C103,B3NPHP6,0.019644,-,3856985.000,USD,,,,
DAYFORCE INC,DAY,15677J108,BFX1V56,0.019426,-,1926750.000,USD,,,,
EPAM SYSTEMS INC,EPAM,29414B104,B44Z3T8,0.019276,-,692876.000,USD,,,,
RALPH LAUREN CORP,RL,751212101,B4V9661,0.019022,-,490801.000,USD,,,,
HORMEL FOODS CORP,HRL,440452100,2437264,0.018914,-,3558669.000,USD,,,,
HUNTINGTON INGALLS INDUSTRIE,HII,446413106,B40SSC9,0.018756,-,480121.000,USD,,,,
HENRY SCHEIN INC,HSIC,806407102,2416962,0.017760,-,1523193.000,USD,,,,
MARKETAXESS HOLDINGS INC,MKTX,57060D108,B03Q9D0,0.017749,-,462080.000,USD,,,,
BIO TECHNE CORP,TECH,09073M104,BSHZ3Q0,0.017253,-,1929963.000,USD,,,,
HASBRO INC,HAS,418056107,2414580,0.017054,-,1604630.000,USD,,,,
WALGREENS BOOTS ALLIANCE INC,WBA,931427108,BTN1Y44,0.017038,-,8774384.000,USD,,,,
SMITH (A.O.) CORP,AOS,831865209,2816023,0.016727,-,1455083.000,USD,,,,
MATCH GROUP INC,MTCH,57667L107,BK80XH9,0.016304,-,3067717.000,USD,,,,
NORWEGIAN CRUISE LINE HOLDIN,NCLH,G66721104,B9CGTC3,0.016257,-,5384637.000,USD,,,,
LAMB WESTON HOLDINGS INC,LW,513272104,BDQZFJ3,0.016133,-,1742213.000,USD,,,,
WYNN RESORTS LTD,WYNN,983134107,2963811,0.015708,-,1093768.000,USD,,,,
FEDERAL REALTY INVS TRUST,FRT,313745101,BN7P9B2,0.015605,-,928104.000,USD,,,,
THE CAMPBELL S COMPANY,CPB,134429109,2162845,0.015515,-,2400050.000,USD,,,,
AES CORP,AES,00130H105,2002479,0.015511,-,8706242.000,USD,,,,
MGM RESORTS INTERNATIONAL,MGM,552953101,2547419,0.015291,-,2764371.000,USD,,,,
ALBEMARLE CORP,ALB,012653101,2046853,0.014737,-,1439120.000,USD,,,,
PARAMOUNT GLOBAL CLASS B,PARA,92556H206,BKTNTR9,0.014655,-,7282875.000,USD,,,,
GENERAC HOLDINGS INC,GNRC,368736104,B6197Q2,0.014564,-,726895.000,USD,,,,
INVESCO LTD,IVZ,G491BT108,B28XP76,0.013649,-,5510574.000,USD,,,,
BROWN FORMAN CORP CLASS B,BF.B,115637209,2146838,0.013557,-,2225040.000,USD,,,,
DAVITA INC,DVA,23918K108,2898087,0.013199,-,537218.000,USD,,,,
ENPHASE ENERGY INC,ENPH,29355A107,B65SQW4,0.013027,-,1617477.000,USD,,,,
FOX CORP   CLASS B,FOX,35137L204,BJJMGY5,0.013011,-,1615841.000,USD,,,,
APA CORP,APA,03743Q108,BNNF1C1,0.012967,-,4530103.000,USD,,,,
CHARLES RIVER LABORATORIES,CRL,159864107,2604336,0.012732,-,624770.000,USD,,,,
FRANKLIN RESOURCES INC,BEN,354613101,2350684,0.012474,-,3779041.000,USD,,,,
CAESARS ENTERTAINMENT INC,CZR,12769G100,BMWWGB0,0.012417,-,2595946.000,USD,,,,
MOHAWK INDUSTRIES INC,MHK,608190104,2598699,0.012325,-,641685.000,USD,,,,
NEWS CORP   CLASS B,NWS,65249B208,BBGVT51,0.007502,-,1374580.000,USD,,,,
,,,,,,,,,,,
"Past performance is not a reliable indicator of future performance. Investment return and principal value will fluctuate, so you may have a gain or loss when shares are sold. Current performance may be higher or lower than that quoted. All results are historical and assume the reinvestment of dividends and capital gains. Visit www.ssga.com for most recent month-end performance. ",,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"Portfolio holdings, allocations and weightings are as of the date indicated, are subject to change and should not be considered a recommendation to buy individual securities. For most recent information visit www.ssga.com.",,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"Bonds generally present less short-term risk and volatility than stocks, but contain interest rate risk (as interest rates raise, bond prices usually fall); issuer default risk; issuer credit risk; liquidity risk; and inflation risk. These effects are usually pronounced for longer-term securities. Any fixed income security sold or redeemed prior to maturity may be subject to a substantial gain or loss.

International Government bonds and corporate bonds generally have more moderate short-term price fluctuations than stocks, but provide lower potential long-term returns.
Investing in high yield fixed income securities, otherwise known as ""junk bonds"", is considered speculative and involves greater risk of loss of principal and interest than investing in investment grade fixed income securities. These Lower-quality debt securities involve greater risk of default or price changes due to potential changes in the credit quality of the issuer.

Equity securities may fluctuate in value and can decline significantly in response to the activities of individual companies and general market and economic conditions.

There are risks associated with investing in Real Assets and the Real Assets sector, including real estate, precious metals and natural resources.  Investments can be significantly affected by events relating to these industries.

Investing in foreign domiciled securities may involve risk of capital loss from unfavorable fluctuation in currency values, withholding taxes, from differences in generally accepted accounting principles or from economic or political instability in other nations.  Investments in emerging or developing markets may be more volatile and less liquid than investing in developed markets and may involve exposure to economic structures that are generally less diverse and mature and to political systems which have less stability than those of more developed countries. 

The trademarks and service marks referenced herein are the property of their respective owners. Third party data providers make no warranties or representations of any kind relating to the accuracy, completeness or timeliness of the data and have no liability for damages of any kind relating to the use of such data. Investing involves risk including the risk of loss of principal.

The whole or any part of this work may not be reproduced, copied or transmitted or any of its contents disclosed to third parties without SSGA's express written consent.

ETFs trade like stocks, are subject to investment risk and will fluctuate in market value. The investment return and principal value of an investment will fluctuate in value, so that when shares are sold or redeemed, they may be worth more or less than when they were purchased.  Although shares may be bought or sold on an exchange through any brokerage account, shares are not individually redeemable from the fund.  Investors may acquire shares and tender them for redemption through the fund in large aggregations known as “creation units.”  Please see the fund’s prospectus for more details.

Investing in REITs involves certain distinct risks in addition to those risks associated with investing in the real estate industry in general. Equity REITs may be affected by changes in the value of the underlying property owned by the REITs, while mortgage REITs may be affected by the quality of credit extended. REITs are subject to heavy cash flow dependency, default by borrowers and self-liquidation. REITs, especially mortgage REITs, are also subject to interest rate risk (i.e., as interest rates rise, the value of the REIT may decline).

Multi-Cap investments include exposure to all market caps, including small and medium capitalization (“cap”) stocks that generally have a higher risk of business failure, lesser liquidity and greater volatility in market price. As a consequence, small and medium cap stocks have a greater possibility of price decline or loss as compared to large cap stocks. This may cause the Fund not to meet its investment objective. 

Concentrated investments in a particular Sector tend to be more volatile than the overall market and increases risk that events negatively affecting such sectors or industries could reduce returns, potentially causing the value of the Fund’s shares to decrease.

Technology companies, including cyber security companies, can be significantly affected by obsolescence of existing technology, limited product lines, and competition for financial resources, qualified personnel, new market entrants or impairment of patent and intellectual property rights that can adversely affect profit margins.

This communication is not intended to be an investment recommendation or investment advice and should not be relied upon as such.

The information provided does not constitute investment advice and it should not be relied on as such. It should not be considered a solicitation to buy or an offer to sell a security. It does not take into account any investor's particular investment objectives, strategies, tax status or investment horizon.  You should consult your tax and financial advisor.

The S&P 500® Index is a product of S&P Dow Jones Indices LLC or its affiliates (“S&P DJI”) and have been licensed for use by State Street Global Advisors.  S&P®, SPDR®, S&P 500®,US 500 and the 500 are trademarks of Standard & Poor’s Financial Services LLC (“S&P”); Dow Jones® is a registered trademark of Dow Jones Trademark Holdings LLC (“Dow Jones”) and has been licensed for use by S&P Dow Jones Indices; and these trademarks have been licensed for use by S&P DJI and sublicensed for certain purposes by State Street Global Advisors. The fund is not sponsored, endorsed, sold or promoted by S&P DJI, Dow Jones, S&P, their respective affiliates, and none of such parties make any representation regarding the advisability of investing in such product(s) nor do they have any liability for any errors, omissions, or interruptions of these indices.

The returns on a portfolio of securities which exclude companies that do not meet the portfolio's specified ESG criteria may trail the returns on a portfolio of securities which include such companies. A portfolio's ESG criteria may result in the portfolio investing in industry sectors or securities which underperform the market as a whole. 

If your account holds Russian securities and instruments, then as of the date of this publication, they have been fair valued.  Such fair value may be zero.  If your portfolio holds such Russian securities and instruments, then the portfolio may not be able to dispose of such securities and instruments depending on the relevant market, applicable sanctions requirements, and/or Russian capital controls or other counter measures. In such circumstances, the portfolio would continue to own and have exposure to Russian-related issuers and markets.  Please refer to your portfolio holdings report. ",,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"DoubleLine® is a registered trademark of DoubleLine Capital LP.

Investing involves risk including the risk of loss of principal.

All information is from SSGA unless otherwise noted and has been obtained from sources believed to be reliable, but its accuracy is not guaranteed.  There is no representation or warranty as to the current accuracy, reliability or completeness of, nor liability for, decisions based on such information and it should not be relied on as such. ",,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
