Fund Name:,SPDR® S&P 500® ETF Trust,,,,,,,,,,
Ticker Symbol:,SPY,,,,,,,,,,
Holdings:,As of 16-Apr-2025,,,,,,,,,,
,,,,,,,,,,,
Name,Ticker,Identifier,SEDOL,Weight,Sector,Shares Held,Local Currency,,,,
KRAFT HEINZ CO/THE,KHC,500754106,BYRY499,0.056168,-,10682806.000,USD,,,,
MONOLITHIC POWER SYSTEMS INC,MPWR,609839105,B01Z7J1,0.056093,-,585598.000,USD,,,,
IQVIA HOLDINGS INC,IQV,46266C105,BDR73G1,0.055499,-,2048679.000,USD,,,,
ATMOS ENERGY CORP,ATO,049560105,2315359,0.055450,-,1943807.000,USD,,,,
DUPONT DE NEMOURS INC,DD,26614N102,BK0VN47,0.055278,-,5112080.000,USD,,,,
TYLER TECHNOLOGIES INC,TYL,902252105,2909644,0.054440,-,523989.000,USD,,,,
DIAMONDBACK ENERGY INC,FANG,25278X109,B7Y8YR3,0.054418,-,2289804.000,USD,,,,
INTERNATIONAL PAPER CO,IP,460146103,2465254,0.054353,-,6432529.000,USD,,,,
HERSHEY CO/THE,HSY,427866108,2422806,0.054259,-,1810331.000,USD,,,,
IRON MOUNTAIN INC,IRM,46284V101,BVFTF03,0.054228,-,3596003.000,USD,,,,
SBA COMMUNICATIONS CORP,SBAC,78410G104,BZ6TS23,0.054119,-,1314058.000,USD,,,,
RAYMOND JAMES FINANCIAL INC,RJF,754730109,2718992,0.054085,-,2242042.000,USD,,,,
GODADDY INC   CLASS A,GDDY,380237107,BWFRFC6,0.054064,-,1720321.000,USD,,,,
TEXAS PACIFIC LAND CORP,TPL,88262P102,BM99VY2,0.053811,-,230793.000,USD,,,,
LENNAR CORP A,LEN,526057104,2511920,0.053627,-,2859553.000,USD,,,,
CENTERPOINT ENERGY INC,CNP,15189T107,2440637,0.053602,-,7985507.000,USD,,,,
KEYSIGHT TECHNOLOGIES IN,KEYS,49338L103,BQZJ0Q9,0.052089,-,2117504.000,USD,,,,
DARDEN RESTAURANTS INC,DRI,237194105,2289874,0.051991,-,1439732.000,USD,,,,
FIFTH THIRD BANCORP,FITB,316773100,2336747,0.051581,-,8216211.000,USD,,,,
STATE STREET CORP,STT,857477103,2842040,0.051339,-,3532680.000,USD,,,,
EQUITY RESIDENTIAL,EQR,29476L107,2319157,0.051074,-,4173823.000,USD,,,,
PPG INDUSTRIES INC,PPG,693506107,2698470,0.051058,-,2842596.000,USD,,,,
CBOE GLOBAL MARKETS INC,CBOE,12503M108,B5834C5,0.050900,-,1279541.000,USD,,,,
DOVER CORP,DOV,260003108,2278407,0.049690,-,1681129.000,USD,,,,
FORTIVE CORP,FTV,34959J108,BYT3MK1,0.049567,-,4178467.000,USD,,,,
KELLANOVA,K,487836108,2486813,0.049485,-,3295035.000,USD,,,,
VERALTO CORP,VLTO,92338C103,BPGMZQ5,0.049400,-,3030141.000,USD,,,,
ARCHER DANIELS MIDLAND CO,ADM,039483102,2047317,0.049323,-,5858735.000,USD,,,,
UNITED AIRLINES HOLDINGS INC,UAL,910047109,B4QG225,0.049265,-,4029636.000,USD,,,,
EXPAND ENERGY CORP,EXE,165167735,BMZ5LZ5,0.049233,-,2575364.000,USD,,,,
HP INC,HPQ,40434L105,BYX4D52,0.049191,-,11484355.000,USD,,,,
EDISON INTERNATIONAL,EIX,281020107,2829515,0.048765,-,4743609.000,USD,,,,
STERIS PLC,STE,G8473T100,BFY8C75,0.048315,-,1203251.000,USD,,,,
CMS ENERGY CORP,CMS,125896100,2219224,0.048221,-,3661107.000,USD,,,,
TELEDYNE TECHNOLOGIES INC,TDY,879360105,2503477,0.048018,-,570874.000,USD,,,,
CORPAY INC,CPAY,219948106,BMX5GK7,0.047752,-,852934.000,USD,,,,
EVERSOURCE ENERGY,ES,30040W108,BVVN4Q8,0.047578,-,4490183.000,USD,,,,
METTLER TOLEDO INTERNATIONAL,MTD,592688105,2126249,0.047521,-,256125.000,USD,,,,
NVR INC,NVR,62944T105,2637785,0.047123,-,36651.000,USD,,,,
FIRSTENERGY CORP,FE,337932107,2100920,0.046672,-,6268084.000,USD,,,,
GLOBAL PAYMENTS INC,GPN,37940X102,2712013,0.046553,-,3032412.000,USD,,,,
WR BERKLEY CORP,WRB,084423102,2093644,0.046124,-,3692272.000,USD,,,,
CINCINNATI FINANCIAL CORP,CINF,172062101,2196888,0.046061,-,1910425.000,USD,,,,
MICROCHIP TECHNOLOGY INC,MCHP,595017104,2592174,0.045573,-,6580147.000,USD,,,,
SMURFIT WESTROCK PLC,SW,G8267P108,BRK49M5,0.045095,-,6060778.000,USD,,,,
VERISIGN INC,VRSN,92343E102,2142922,0.044718,-,996346.000,USD,,,,
NRG ENERGY INC,NRG,629377508,2212922,0.044432,-,2482014.000,USD,,,,
CDW CORP/DE,CDW,12514G108,BBM5MD6,0.044331,-,1632792.000,USD,,,,
LIVE NATION ENTERTAINMENT IN,LYV,538034109,B0T7YX2,0.044040,-,1923423.000,USD,,,,
DOLLAR GENERAL CORP,DG,256677105,B5B1S13,0.043795,-,2685470.000,USD,,,,
HEWLETT PACKARD ENTERPRISE,HPE,42824C109,BYVYWS0,0.043678,-,16084179.000,USD,,,,
ZIMMER BIOMET HOLDINGS INC,ZBH,98956P102,2783815,0.043155,-,2439287.000,USD,,,,
HUNTINGTON BANCSHARES INC,HBAN,446150104,2445966,0.043112,-,17801946.000,USD,,,,
DEVON ENERGY CORP,DVN,25179M103,2480677,0.043040,-,8049021.000,USD,,,,
DOW INC,DOW,260557103,BHXCF84,0.043006,-,8578390.000,USD,,,,
WATERS CORP,WAT,941848103,2937689,0.042637,-,727591.000,USD,,,,
T ROWE PRICE GROUP INC,TROW,74144T108,2702337,0.042413,-,2722258.000,USD,,,,
COTERRA ENERGY INC,CTRA,127097103,2162340,0.042218,-,9025754.000,USD,,,,
INVITATION HOMES INC,INVH,46187W107,BD81GW9,0.042094,-,6980907.000,USD,,,,
PULTEGROUP INC,PHM,745867101,2708841,0.042017,-,2479322.000,USD,,,,
EXPEDIA GROUP INC,EXPE,30212P303,B748CK2,0.041903,-,1504926.000,USD,,,,
WEYERHAEUSER CO,WY,962166104,2958936,0.041577,-,8902663.000,USD,,,,
HALLIBURTON CO,HAL,406216101,2405302,0.041576,-,10630673.000,USD,,,,
CARNIVAL CORP,CCL,143658300,2523044,0.041512,-,12728592.000,USD,,,,
MCCORMICK + CO NON VTG SHRS,MKC,579780206,2550161,0.041344,-,3080513.000,USD,,,,
LABCORP HOLDINGS INC,LH,504922105,BSBK800,0.041254,-,1024836.000,USD,,,,
MOLINA HEALTHCARE INC,MOH,60855R100,2212706,0.041231,-,679717.000,USD,,,,
LEIDOS HOLDINGS INC,LDOS,525327102,BDV82B8,0.041012,-,1606304.000,USD,,,,
QUEST DIAGNOSTICS INC,DGX,74834L100,2702791,0.040799,-,1359238.000,USD,,,,
SYNCHRONY FINANCIAL,SYF,87165B103,BP96PS6,0.040711,-,4770569.000,USD,,,,
HUBBELL INC,HUBB,443510607,BDFG6S3,0.040668,-,657768.000,USD,,,,
NISOURCE INC,NI,65473P105,2645409,0.040659,-,5719823.000,USD,,,,
INTL FLAVORS + FRAGRANCES,IFF,459506101,2464165,0.040627,-,3132776.000,USD,,,,
MID AMERICA APARTMENT COMM,MAA,59522J103,2589132,0.040080,-,1427737.000,USD,,,,
WARNER BROS DISCOVERY INC,WBD,934423104,BM8JYX3,0.039537,-,27353691.000,USD,,,,
LENNOX INTERNATIONAL INC,LII,526107107,2442053,0.039283,-,392893.000,USD,,,,
INSULET CORP,PODD,45784P101,B1XGNW4,0.039208,-,856843.000,USD,,,,
ESSEX PROPERTY TRUST INC,ESS,297178105,2316619,0.039140,-,788757.000,USD,,,,
SNAP ON INC,SNA,833034101,2818740,0.038981,-,643360.000,USD,,,,
REGIONS FINANCIAL CORP,RF,7591EP100,B01R311,0.038963,-,11136836.000,USD,,,,
PTC INC,PTC,69370C100,B95N910,0.038679,-,1472013.000,USD,,,,
TYSON FOODS INC CL A,TSN,902494103,2909730,0.038639,-,3490269.000,USD,,,,
NORTHERN TRUST CORP,NTRS,665859104,2648668,0.038291,-,2399804.000,USD,,,,
CLOROX COMPANY,CLX,189054109,2204026,0.037863,-,1516583.000,USD,,,,
WILLIAMS SONOMA INC,WSM,969904101,2967589,0.037680,-,1507492.000,USD,,,,
BIOGEN INC,BIIB,09062X103,2455965,0.037569,-,1785555.000,USD,,,,
PACKAGING CORP OF AMERICA,PKG,695156109,2504566,0.037234,-,1092539.000,USD,,,,
STEEL DYNAMICS INC,STLD,858119100,2849472,0.037108,-,1734781.000,USD,,,,
NETAPP INC,NTAP,64110D104,2630643,0.036962,-,2489654.000,USD,,,,
FACTSET RESEARCH SYSTEMS INC,FDS,303075105,2329770,0.036287,-,465398.000,USD,,,,
ULTA BEAUTY INC,ULTA,90384S303,B28TS42,0.036226,-,567809.000,USD,,,,
SUPER MICRO COMPUTER INC,SMCI,86800U302,BRC3N73,0.035912,-,6170496.000,USD,,,,
DOMINO S PIZZA INC,DPZ,25754A201,B01SD70,0.035693,-,423097.000,USD,,,,
DECKERS OUTDOOR CORP,DECK,243537107,2267278,0.034998,-,1861483.000,USD,,,,
GENUINE PARTS CO,GPC,372460105,2367480,0.034876,-,1703657.000,USD,,,,
COOPER COS INC/THE,COO,216648501,BQPDXR3,0.034739,-,2433246.000,USD,,,,
ALLIANT ENERGY CORP,LNT,018802108,2973821,0.034738,-,3150334.000,USD,,,,
CITIZENS FINANCIAL GROUP,CFG,174610105,BQRX1X3,0.034643,-,5353200.000,USD,,,,
ROLLINS INC,ROL,775711104,2747305,0.034639,-,3450305.000,USD,,,,
EVERGY INC,EVRG,30034W106,BFMXGR0,0.034544,-,2807103.000,USD,,,,
SEAGATE TECHNOLOGY HOLDINGS,STX,G7997R103,BKVD2N4,0.034344,-,2584278.000,USD,,,,
WEST PHARMACEUTICAL SERVICES,WST,955306105,2950482,0.033873,-,887503.000,USD,,,,
PRINCIPAL FINANCIAL GROUP,PFG,74251V102,2803014,0.033712,-,2578493.000,USD,,,,
LOEWS CORP,L,540424108,2523022,0.033643,-,2163642.000,USD,,,,
EVEREST GROUP LTD,EG,G3223R108,2556868,0.033406,-,526593.000,USD,,,,
F5 INC,FFIV,315616102,2427599,0.033370,-,706043.000,USD,,,,
DOLLAR TREE INC,DLTR,256746108,2272476,0.033156,-,2481555.000,USD,,,,
EXPEDITORS INTL WASH INC,EXPD,302130109,2325507,0.033015,-,1715049.000,USD,,,,
SOUTHWEST AIRLINES CO,LUV,844741108,2831543,0.032928,-,7257732.000,USD,,,,
JABIL INC,JBL,466313103,2471789,0.032770,-,1341298.000,USD,,,,
LYONDELLBASELL INDU CL A,LYB,N53745100,B3SPXZ3,0.032499,-,3183315.000,USD,,,,
ON SEMICONDUCTOR,ON,682189105,2583576,0.032258,-,5160758.000,USD,,,,
JACOBS SOLUTIONS INC,J,46982L108,BNGC0D3,0.031929,-,1500714.000,USD,,,,
BAXTER INTERNATIONAL INC,BAX,071813109,2085102,0.031825,-,6268255.000,USD,,,,
TRIMBLE INC,TRMB,896239100,2903958,0.031731,-,2983281.000,USD,,,,
BALL CORP,BALL,058498106,2073022,0.031414,-,3656960.000,USD,,,,
KEYCORP,KEY,493267108,2490911,0.031189,-,12146182.000,USD,,,,
OMNICOM GROUP,OMC,681919106,2279303,0.031080,-,2390556.000,USD,,,,
KIMCO REALTY CORP,KIM,49446R109,2491594,0.030272,-,8227969.000,USD,,,,
AVERY DENNISON CORP,AVY,053611109,2066408,0.030208,-,984380.000,USD,,,,
AMCOR PLC,AMCR,G0250X107,BJ1F307,0.029968,-,17752161.000,USD,,,,
FIRST SOLAR INC,FSLR,336433107,B1HMF22,0.029776,-,1311765.000,USD,,,,
PENTAIR PLC,PNR,G7S00T104,BLS09M3,0.029732,-,2024513.000,USD,,,,
GEN DIGITAL INC,GEN,668771108,BJN4XN5,0.029503,-,6652754.000,USD,,,,
BUILDERS FIRSTSOURCE INC,BLDR,12008R107,B0BV2M7,0.029099,-,1410275.000,USD,,,,
TAPESTRY INC,TPR,876030107,BF09HX3,0.029088,-,2535210.000,USD,,,,
HEALTHPEAK PROPERTIES INC,DOC,42250P103,BJBLRK3,0.028902,-,8570279.000,USD,,,,
MASCO CORP,MAS,574599106,2570200,0.028843,-,2596011.000,USD,,,,
CF INDUSTRIES HOLDINGS INC,CF,125269100,B0G4K50,0.028834,-,2132172.000,USD,,,,
HOLOGIC INC,HOLX,436440101,2433530,0.028335,-,2747937.000,USD,,,,
JACK HENRY + ASSOCIATES INC,JKHY,426281101,2469193,0.028089,-,895455.000,USD,,,,
IDEX CORP,IEX,45167R104,2456612,0.027694,-,924843.000,USD,,,,
WESTERN DIGITAL CORP,WDC,958102105,2954699,0.027537,-,4236045.000,USD,,,,
ESTEE LAUDER COMPANIES CL A,EL,518439104,2320524,0.027504,-,2861930.000,USD,,,,
UDR INC,UDR,902653104,2727910,0.027498,-,3686599.000,USD,,,,
JM SMUCKER CO/THE,SJM,832696405,2951452,0.027403,-,1307503.000,USD,,,,
CONAGRA BRANDS INC,CAG,205887102,2215460,0.026575,-,5848099.000,USD,,,,
ALEXANDRIA REAL ESTATE EQUIT,ARE,015271109,2009210,0.026553,-,1886581.000,USD,,,,
TEXTRON INC,TXT,883203101,2885937,0.026513,-,2235740.000,USD,,,,
CAMDEN PROPERTY TRUST,CPT,133131102,2166320,0.026345,-,1309938.000,USD,,,,
ALIGN TECHNOLOGY INC,ALGN,016255101,2679204,0.026141,-,856791.000,USD,,,,
BEST BUY CO INC,BBY,086516101,2094670,0.026054,-,2394101.000,USD,,,,
APTIV PLC,APTV,G3265R107,BTDN8H1,0.026004,-,2809867.000,USD,,,,
TERADYNE INC,TER,880770102,2884183,0.025916,-,1995567.000,USD,,,,
ZEBRA TECHNOLOGIES CORP CL A,ZBRA,989207105,2989356,0.025853,-,630282.000,USD,,,,
REGENCY CENTERS CORP,REG,758849103,2726177,0.025704,-,2006055.000,USD,,,,
POOL CORP,POOL,73278L105,2781585,0.025640,-,466214.000,USD,,,,
REVVITY INC,RVTY,714046109,2305844,0.025497,-,1491363.000,USD,,,,
JUNIPER NETWORKS INC,JNPR,48203R104,2431846,0.025450,-,4043216.000,USD,,,,
AKAMAI TECHNOLOGIES INC,AKAM,00971T101,2507457,0.024794,-,1840631.000,USD,,,,
LAS VEGAS SANDS CORP,LVS,517834107,B02T2J7,0.024469,-,4208253.000,USD,,,,
ALLEGION PLC,ALLE,G0176J109,BFRT3W7,0.024324,-,1065140.000,USD,,,,
LKQ CORP,LKQ,501889208,2971029,0.024055,-,3185310.000,USD,,,,
PINNACLE WEST CAPITAL,PNW,723484101,2048804,0.023778,-,1394816.000,USD,,,,
C.H. ROBINSON WORLDWIDE INC,CHRW,12541W209,2116228,0.023627,-,1440741.000,USD,,,,
FOX CORP   CLASS A,FOXA,35137L105,BJJMGL2,0.023496,-,2667781.000,USD,,,,
ERIE INDEMNITY COMPANY CL A,ERIE,29530P102,2311711,0.023047,-,306605.000,USD,,,,
UNIVERSAL HEALTH SERVICES B,UHS,913903100,2923785,0.022804,-,719532.000,USD,,,,
BUNGE GLOBAL SA,BG,H11356104,BQ6BPG9,0.022784,-,1634526.000,USD,,,,
GLOBE LIFE INC,GL,37959E102,BK6YKG1,0.022752,-,1028469.000,USD,,,,
PAYCOM SOFTWARE INC,PAYC,70432V102,BL95MY0,0.022685,-,576734.000,USD,,,,
MOLSON COORS BEVERAGE CO   B,TAP,60871R209,B067BM3,0.022591,-,2108422.000,USD,,,,
HUNT (JB) TRANSPRT SVCS INC,JBHT,445658107,2445416,0.022219,-,976109.000,USD,,,,
CARMAX INC,KMX,143130102,2983563,0.022208,-,1898126.000,USD,,,,
TKO GROUP HOLDINGS INC,TKO,87256C101,BQBBFD1,0.022018,-,815404.000,USD,,,,
NORDSON CORP,NDSN,655663102,2641838,0.021949,-,665616.000,USD,,,,
ASSURANT INC,AIZ,04621X108,2331430,0.021827,-,628418.000,USD,,,,
NEWS CORP   CLASS A,NWSA,65249B109,BBGVT40,0.021769,-,4646745.000,USD,,,,
HOST HOTELS + RESORTS INC,HST,44107P104,2567503,0.020962,-,8565259.000,USD,,,,
INCYTE CORP,INCY,45337C102,2471950,0.020684,-,1963209.000,USD,,,,
BXP INC,BXP,101121101,2019479,0.020542,-,1784691.000,USD,,,,
SOLVENTUM CORP,SOLV,83444M101,BMTQB43,0.020334,-,1696673.000,USD,,,,
SKYWORKS SOLUTIONS INC,SWKS,83088M102,2961053,0.019997,-,1961569.000,USD,,,,
EASTMAN CHEMICAL CO,EMN,277432100,2298386,0.019904,-,1420277.000,USD,,,,
VIATRIS INC,VTRS,92556V106,BMWS3X9,0.019770,-,14658761.000,USD,,,,
HORMEL FOODS CORP,HRL,440452100,2437264,0.019658,-,3569100.000,USD,,,,
STANLEY BLACK + DECKER INC,SWK,854502101,B3Q2FJ4,0.019608,-,1891227.000,USD,,,,
DAYFORCE INC,DAY,15677J108,BFX1V56,0.019397,-,1932423.000,USD,,,,
INTERPUBLIC GROUP OF COS INC,IPG,460690100,2466321,0.019384,-,4564394.000,USD,,,,
MODERNA INC,MRNA,60770K107,BGSXTS3,0.019099,-,4154480.000,USD,,,,
MOSAIC CO/THE,MOS,61945C103,B3NPHP6,0.019040,-,3868392.000,USD,,,,
HUNTINGTON INGALLS INDUSTRIE,HII,446413106,B40SSC9,0.018947,-,481524.000,USD,,,,
MARKETAXESS HOLDINGS INC,MKTX,57060D108,B03Q9D0,0.018837,-,463422.000,USD,,,,
EPAM SYSTEMS INC,EPAM,29414B104,B44Z3T8,0.018678,-,694889.000,USD,,,,
RALPH LAUREN CORP,RL,751212101,B4V9661,0.018150,-,492204.000,USD,,,,
BIO TECHNE CORP,TECH,09073M104,BSHZ3Q0,0.017654,-,1935636.000,USD,,,,
HENRY SCHEIN INC,HSIC,806407102,2416962,0.017645,-,1527646.000,USD,,,,
WALGREENS BOOTS ALLIANCE INC,WBA,931427108,BTN1Y44,0.017345,-,8800318.000,USD,,,,
LAMB WESTON HOLDINGS INC,LW,513272104,BDQZFJ3,0.017029,-,1747337.000,USD,,,,
SMITH (A.O.) CORP,AOS,831865209,2816023,0.016741,-,1459292.000,USD,,,,
THE CAMPBELL S COMPANY,CPB,134429109,2162845,0.016188,-,2407126.000,USD,,,,
MATCH GROUP INC,MTCH,57667L107,BK80XH9,0.016087,-,3076745.000,USD,,,,
AES CORP,AES,00130H105,2002479,0.015872,-,8731740.000,USD,,,,
NORWEGIAN CRUISE LINE HOLDIN,NCLH,G66721104,B9CGTC3,0.015858,-,5400375.000,USD,,,,
FEDERAL REALTY INVS TRUST,FRT,313745101,BN7P9B2,0.015641,-,930849.000,USD,,,,
ENPHASE ENERGY INC,ENPH,29355A107,B65SQW4,0.015321,-,1622235.000,USD,,,,
HASBRO INC,HAS,418056107,2414580,0.015237,-,1609327.000,USD,,,,
WYNN RESORTS LTD,WYNN,983134107,2963811,0.014761,-,1097001.000,USD,,,,
GENERAC HOLDINGS INC,GNRC,368736104,B6197Q2,0.014722,-,729030.000,USD,,,,
MGM RESORTS INTERNATIONAL,MGM,552953101,2547419,0.014400,-,2772362.000,USD,,,,
PARAMOUNT GLOBAL CLASS B,PARA,92556H206,BKTNTR9,0.014277,-,7304225.000,USD,,,,
DAVITA INC,DVA,23918K108,2898087,0.013914,-,538804.000,USD,,,,
ALBEMARLE CORP,ALB,012653101,2046853,0.013847,-,1443329.000,USD,,,,
BROWN FORMAN CORP CLASS B,BF.B,115637209,2146838,0.013448,-,2231567.000,USD,,,,
FOX CORP   CLASS B,FOX,35137L204,BJJMGY5,0.013220,-,1620599.000,USD,,,,
INVESCO LTD,IVZ,G491BT108,B28XP76,0.012749,-,5526617.000,USD,,,,
APA CORP,APA,03743Q108,BNNF1C1,0.012744,-,4543340.000,USD,,,,
FRANKLIN RESOURCES INC,BEN,354613101,2350684,0.012139,-,3790143.000,USD,,,,
CHARLES RIVER LABORATORIES,CRL,159864107,2604336,0.011921,-,626600.000,USD,,,,
MOHAWK INDUSTRIES INC,MHK,608190104,2598699,0.011853,-,643576.000,USD,,,,
CAESARS ENTERTAINMENT INC,CZR,12769G100,BMWWGB0,0.011760,-,2603571.000,USD,,,,
NEWS CORP   CLASS B,NWS,65249B208,BBGVT51,0.007485,-,1378606.000,USD,,,,
,,,,,,,,,,,
"Past performance is not a reliable indicator of future performance. Investment return and principal value will fluctuate, so you may have a gain or loss when shares are sold. Current performance may be higher or lower than that quoted. All results are historical and assume the reinvestment of dividends and capital gains. Visit www.ssga.com for most recent month-end performance. ",,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"Portfolio holdings, allocations and weightings are as of the date indicated, are subject to change and should not be considered a recommendation to buy individual securities. For most recent information visit www.ssga.com.",,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"Bonds generally present less short-term risk and volatility than stocks, but contain interest rate risk (as interest rates raise, bond prices usually fall); issuer default risk; issuer credit risk; liquidity risk; and inflation risk. These effects are usually pronounced for longer-term securities. Any fixed income security sold or redeemed prior to maturity may be subject to a substantial gain or loss.

International Government bonds and corporate bonds generally have more moderate short-term price fluctuations than stocks, but provide lower potential long-term returns.
Investing in high yield fixed income securities, otherwise known as ""junk bonds"", is considered speculative and involves greater risk of loss of principal and interest than investing in investment grade fixed income securities. These Lower-quality debt securities involve greater risk of default or price changes due to potential changes in the credit quality of the issuer.

Equity securities may fluctuate in value and can decline significantly in response to the activities of individual companies and general market and economic conditions.

There are risks associated with investing in Real Assets and the Real Assets sector, including real estate, precious metals and natural resources.  Investments can be significantly affected by events relating to these industries.

Investing in foreign domiciled securities may involve risk of capital loss from unfavorable fluctuation in currency values, withholding taxes, from differences in generally accepted accounting principles or from economic or political instability in other nations.  Investments in emerging or developing markets may be more volatile and less liquid than investing in developed markets and may involve exposure to economic structures that are generally less diverse and mature and to political systems which have less stability than those of more developed countries. 

The trademarks and service marks referenced herein are the property of their respective owners. Third party data providers make no warranties or representations of any kind relating to the accuracy, completeness or timeliness of the data and have no liability for damages of any kind relating to the use of such data. Investing involves risk including the risk of loss of principal.

The whole or any part of this work may not be reproduced, copied or transmitted or any of its contents disclosed to third parties without SSGA's express written consent.

ETFs trade like stocks, are subject to investment risk and will fluctuate in market value. The investment return and principal value of an investment will fluctuate in value, so that when shares are sold or redeemed, they may be worth more or less than when they were purchased.  Although shares may be bought or sold on an exchange through any brokerage account, shares are not individually redeemable from the fund.  Investors may acquire shares and tender them for redemption through the fund in large aggregations known as “creation units.”  Please see the fund’s prospectus for more details.

Investing in REITs involves certain distinct risks in addition to those risks associated with investing in the real estate industry in general. Equity REITs may be affected by changes in the value of the underlying property owned by the REITs, while mortgage REITs may be affected by the quality of credit extended. REITs are subject to heavy cash flow dependency, default by borrowers and self-liquidation. REITs, especially mortgage REITs, are also subject to interest rate risk (i.e., as interest rates rise, the value of the REIT may decline).

Multi-Cap investments include exposure to all market caps, including small and medium capitalization (“cap”) stocks that generally have a higher risk of business failure, lesser liquidity and greater volatility in market price. As a consequence, small and medium cap stocks have a greater possibility of price decline or loss as compared to large cap stocks. This may cause the Fund not to meet its investment objective. 

Concentrated investments in a particular Sector tend to be more volatile than the overall market and increases risk that events negatively affecting such sectors or industries could reduce returns, potentially causing the value of the Fund’s shares to decrease.

Technology companies, including cyber security companies, can be significantly affected by obsolescence of existing technology, limited product lines, and competition for financial resources, qualified personnel, new market entrants or impairment of patent and intellectual property rights that can adversely affect profit margins.

This communication is not intended to be an investment recommendation or investment advice and should not be relied upon as such.

The information provided does not constitute investment advice and it should not be relied on as such. It should not be considered a solicitation to buy or an offer to sell a security. It does not take into account any investor's particular investment objectives, strategies, tax status or investment horizon.  You should consult your tax and financial advisor.

The S&P 500® Index is a product of S&P Dow Jones Indices LLC or its affiliates (“S&P DJI”) and have been licensed for use by State Street Global Advisors.  S&P®, SPDR®, S&P 500®,US 500 and the 500 are trademarks of Standard & Poor’s Financial Services LLC (“S&P”); Dow Jones® is a registered trademark of Dow Jones Trademark Holdings LLC (“Dow Jones”) and has been licensed for use by S&P Dow Jones Indices; and these trademarks have been licensed for use by S&P DJI and sublicensed for certain purposes by State Street Global Advisors. The fund is not sponsored, endorsed, sold or promoted by S&P DJI, Dow Jones, S&P, their respective affiliates, and none of such parties make any representation regarding the advisability of investing in such product(s) nor do they have any liability for any errors, omissions, or interruptions of these indices.

The returns on a portfolio of securities which exclude companies that do not meet the portfolio's specified ESG criteria may trail the returns on a portfolio of securities which include such companies. A portfolio's ESG criteria may result in the portfolio investing in industry sectors or securities which underperform the market as a whole. 

If your account holds Russian securities and instruments, then as of the date of this publication, they have been fair valued.  Such fair value may be zero.  If your portfolio holds such Russian securities and instruments, then the portfolio may not be able to dispose of such securities and instruments depending on the relevant market, applicable sanctions requirements, and/or Russian capital controls or other counter measures. In such circumstances, the portfolio would continue to own and have exposure to Russian-related issuers and markets.  Please refer to your portfolio holdings report. ",,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"DoubleLine® is a registered trademark of DoubleLine Capital LP.

Investing involves risk including the risk of loss of principal.

All information is from SSGA unless otherwise noted and has been obtained from sources believed to be reliable, but its accuracy is not guaranteed.  There is no representation or warranty as to the current accuracy, reliability or completeness of, nor liability for, decisions based on such information and it should not be relied on as such. ",,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
